Nummer,Gesetzlich Anfang,Vorgespräch,Gesetzlich Ende,Privat Anfang,Privat Ende,Text,Dringlichkeitscode,Text Privat,,Hinweis
23,01.09.25,,,01.09.25,11.09.25,,,,,
24,23.07.25,05.08.25,13.08.25,23.07.25,28.07.25,Doctolib keine Termine (Anruf erfolgreich),TSS,,,
24,,,,01.09.25,30.09.25,,,,,
24,01.09.25,,14.07.26,01.09.25,14.07.26,,,,,
25,17.07.25,,15.01.26,01.09.25,08.09.25,"               Termin unbekannt, Termine 
               ab nächstem Jahr",TSS,"keine Termine, Zweitversuch:
",,
26,22.07.25,,23.07.25,22.07.25,25.07.25,"Zweitversuch: Keine Termine 
(Nur über Doctolib buchbar)",TSS, Doctolib,,
27,17.07.25,,,,,"Keine Gastroskopien, Zweitversuch:
Termin unbekannt ab Dez.",TSS,,,Keine Gastroskopien
27,01.08.25,,,28.08.25,16.09.25,,,,,Keine Gastroskopien
27,28.08.25,,01.12.25,,,,,,,
28,04.08.25,,09.09.25,,,"Zweitversuch Termin unbekannt ab Dez N
achrücktermin: Gebeten Okt/Nov anzuruf.",TSS,,,
28,28.08.25,,15.12.25,28.08.25,04.09.25,,,,,
29,15.07.25,,,15.07.25,17.07.25,Nur in Kombination mit Darmspiegelung,TSS,,,Jameda RCS
29,01.09.25,,,01.09.25,10.09.25,,,,,
30,15.07.25,,18.08.25,15.07.25,21.07.25,"Notwendigkeit eines Vorgesprächs, 
Termine erst währ. des V. erhältlich",TSS,,,
30,01.09.25,02.09.25,,01.09.25,05.09.25,,,,,
31,04.08.25,,01.02.26,01.09.25,15.01.26,"         Lange Zeit kein Tel. möglich, Erst 
         E-Mail Erfolg. Zweitvers.: ""Frühjahr""",kA-E,"""Termin Frühjahr""",,keineAuskunftperEmail
31,01.09.25,,15.01.26,,,,,,,
32,01.08.25,06.08.25,13.08.25,,,"Zweitversuch: Keine Termine und 
Verweis auf das Krankenhaus",TSS,"Erstversuch: Keine Termine
Zweitversuch: Keine Termine mit 
Verweis auf das Krankenhaus",,
32,01.09.25,,,,,,,,,
33,12.06.25,,01.04.26,12.06.25,01.04.26,,kA-E,,,keineAuskunftperEmail
33,01.09.25,,01.06.26,01.09.25,01.06.26,,,,,
